team,name,position,age,caps,club
Norway,Andreas Schjelderup,MF,,12,S.L. Benfica
Norway,Oscar Bobb,MF,,20,Fulham F.C.
Norway,Jens Petter Hauge,MF,,15,FK Bodø/Glimt
Norway,Sondre Langås,DF,,3,Derby County F.C.
Norway,Henrik Falchener,DF,,1,Viking FK
Norway,Julian Ryerson,DF,,43,Borussia Dortmund
Senegal,Yehvann Diouf,GK,,2,OGC Nice
Senegal,Mamadou Sarr,DF,,8,Chelsea F.C.
Senegal,Kalidou Koulibaly,DF,,104,Al Hilal SFC
Senegal,Abdoulaye Seck,DF,,25,Maccabi Haifa F.C.
Senegal,Idrissa Gueye,MF,,132,Everton F.C.
Senegal,Pathé Ciss,MF,,30,Rayo Vallecano
Senegal,Assane Diao,FW,,5,Como 1907
Senegal,Lamine Camara,MF,,45,AS Monaco FC
Senegal,Bamba Dieng,FW,,23,FC Lorient
Senegal,Sadio Mané,FW,,128,Al-Nassr FC
Senegal,Nicolas Jackson,FW,,33,FC Bayern Munich
Senegal,Cherif Ndiaye,FW,,19,Samsunspor
Senegal,Iliman Ndiaye,FW,,41,Everton F.C.
Senegal,Ismail Jakobs,DF,,31,Galatasaray S.K.
Senegal,Krépin Diatta,DF,,62,AS Monaco FC
Senegal,Édouard Mendy,GK,,58,Al-Ahli Saudi FC
Senegal,Pape Matar Sarr,MF,,40,Tottenham Hotspur F.C.
Senegal,Ismaïla Sarr,FW,,84,Crystal Palace F.C.
Senegal,Moussa Niakhaté,DF,,32,Olympique Lyonnais
Senegal,Ibrahim Mbaye,FW,,11,Paris Saint-Germain FC
Senegal,Habib Diarra,MF,,21,Sunderland A.F.C.
Senegal,Bara Sapoko Ndiaye,MF,,1,FC Bayern Munich
Senegal,Mory Diaw,GK,,5,Le Havre AC
Senegal,Antoine Mendy,DF,,7,OGC Nice
Senegal,El Hadji Malick Diouf,DF,,20,West Ham United F.C.
Senegal,Pape Gueye,MF,,42,Villarreal CF
Algeria,Melvin Mastil,GK,,2,FC Stade Nyonnais
Algeria,Aïssa Mandi,DF,,119,Lille OSC
Algeria,Achref Abada,DF,,9,USM Alger
Algeria,Mohamed Amine Tougai,DF,,30,Espérance Sportive de Tunis
Algeria,Zineddine Belaïd,DF,,18,JS Kabylie
Algeria,Ramiz Zerrouki,MF,,53,FC Twente
Algeria,Riyad Mahrez,FW,,116,Al-Ahli Saudi FC
Algeria,Houssem Aouar,MF,,22,Al-Ittihad Club
Algeria,Amine Gouiri,FW,,23,Olympique de Marseille
Algeria,Farès Chaïbi,MF,,31,Eintracht Frankfurt
Algeria,Anis Hadj Moussa,FW,,15,Feyenoord
Algeria,Nadhir Benbouali,FW,,4,Győri ETO FC
Algeria,Jaouen Hadjam,DF,,18,BSC Young Boys
Algeria,Hicham Boudaoui,MF,,34,OGC Nice
Algeria,Rayan Aït-Nouri,DF,,30,Manchester City F.C.
Algeria,Oussama Benbot,GK,,5,USM Alger
Algeria,Rafik Belghali,DF,,13,Hellas Verona FC
Algeria,Mohamed Amoura,FW,,47,VfL Wolfsburg
Algeria,Nabil Bentaleb,MF,,60,Lille OSC
Algeria,Adil Boulbina,FW,,12,Al Duhail SC
Algeria,Ramy Bensebaini,DF,,82,Borussia Dortmund
Algeria,Ibrahim Maza,MF,,17,Bayer 04 Leverkusen
Algeria,Luca Zidane,GK,,7,Granada CF
Algeria,Yacine Titraoui,MF,,5,Royal Charleroi SC
Algeria,Farès Ghedjemis,FW,,1,Frosinone Calcio
Algeria,Samir Chergui,DF,,5,Paris FC
Argentina,Juan Musso,GK,,4,Atlético Madrid
Argentina,Marcos Senesi,DF,,3,AFC Bournemouth
Argentina,Nicolás Tagliafico,DF,,76,Olympique Lyonnais
Argentina,Gonzalo Montiel,DF,,39,Club Atlético River Plate
Argentina,Leandro Paredes,MF,,77,Boca Juniors
Argentina,Lisandro Martínez,DF,,28,Manchester United F.C.
Argentina,Rodrigo De Paul,MF,,87,Inter Miami CF
Argentina,Valentín Barco,MF,,4,RC Strasbourg Alsace
Argentina,Julián Alvarez,FW,,51,Atlético Madrid
Argentina,Lionel Messi,FW,,199,Inter Miami CF
Argentina,Giovani Lo Celso,MF,,67,Real Betis
Argentina,Gerónimo Rulli,GK,,8,Olympique de Marseille
Argentina,Cristian Romero,DF,,51,Tottenham Hotspur F.C.
Argentina,Exequiel Palacios,MF,,40,Bayer 04 Leverkusen
Argentina,Nicolás González,MF,,51,Atlético Madrid
Argentina,Thiago Almada,FW,,16,Atlético Madrid
Argentina,Giuliano Simeone,FW,,13,Atlético Madrid
Argentina,Nico Paz,FW,,9,Como 1907
Argentina,Nicolás Otamendi,DF,,132,S.L. Benfica
Argentina,Alexis Mac Allister,MF,,46,Liverpool F.C.
Argentina,José Manuel López,FW,,5,SE Palmeiras
Argentina,Lautaro Martínez,FW,,77,Inter Milan
Argentina,Emiliano Martínez,GK,,59,Aston Villa F.C.
Argentina,Enzo Fernández,MF,,42,Chelsea F.C.
Argentina,Facundo Medina,DF,,9,Olympique de Marseille
Argentina,Nahuel Molina,DF,,58,Atlético Madrid
Austria,Alexander Schlager,GK,,26,FC Red Bull Salzburg
Austria,David Affengruber,DF,,1,Elche CF
Austria,Kevin Danso,DF,,32,Tottenham Hotspur F.C.
Austria,Xaver Schlager,MF,,51,RB Leipzig
Austria,Stefan Posch,DF,,52,1. FSV Mainz 05
Austria,Nicolas Seiwald,MF,,47,RB Leipzig
Austria,Marko Arnautović,FW,,133,Red Star Belgrade
Austria,David Alaba,DF,,113,Real Madrid CF
Austria,Marcel Sabitzer,MF,,98,Borussia Dortmund
Austria,Florian Grillitsch,MF,,58,S.C. Braga
Austria,Michael Gregoritsch,FW,,75,FC Augsburg
Austria,Florian Wiegele,GK,,1,FC Viktoria Plzeň
Austria,Patrick Pentz,GK,,18,Brøndby IF
Austria,Saša Kalajdžić,FW,,22,LASK
Austria,Philipp Lienhart,DF,,41,SC Freiburg
Austria,Phillipp Mwene,DF,,30,1. FSV Mainz 05
Austria,Carney Chukwuemeka,MF,,3,Borussia Dortmund
Austria,Romano Schmid,MF,,34,SV Werder Bremen
Austria,Dejan Ljubičić,MF,,9,FC Schalke 04
Austria,Konrad Laimer,MF,,57,FC Bayern Munich
Austria,Patrick Wimmer,FW,,30,VfL Wolfsburg
Austria,Alexander Prass,MF,,19,TSG 1899 Hoffenheim
Austria,Marco Friedl,DF,,11,SV Werder Bremen
Austria,Paul Wanner,MF,,3,PSV Eindhoven
Austria,Michael Svoboda,DF,,4,Venezia FC
Austria,Alessandro Schöpf,MF,,35,Wolfsberger AC
Jordan,Yazeed Abulaila,GK,,76,Al-Hussein SC
Jordan,Mohammad Abu Hashish,DF,,56,Al-Karma SC
Jordan,Abdallah Nasib,DF,,65,Al-Zawraa SC
Jordan,Husam Abu Dahab,DF,,18,Al-Faisaly SC
Jordan,Yazan Al-Arab,DF,,80,FC Seoul
Jordan,Amer Jamous,MF,,19,Al-Zawraa SC
Jordan,Mohammad Abu Zrayq,FW,,41,Raja CA
Jordan,Noor Al-Rawabdeh,MF,,68,Selangor F.C.
Jordan,Ali Olwan,FW,,66,Al-Sailiya SC
Jordan,Musa Al-Taamari,FW,,92,Stade Rennais FC
Jordan,Odeh Al-Fakhouri,FW,,10,Pyramids FC
Jordan,Nour Bani Attiah,GK,,5,Al-Faisaly SC
Jordan,Mahmoud Al-Mardi,FW,,89,Al-Hussein SC
Jordan,Rajaei Ayed,MF,,72,Al-Hussein SC
Jordan,Ibrahim Sadeh,MF,,57,Al-Karma SC
Jordan,Mo Abualnadi,DF,,18,Selangor F.C.
Jordan,Salim Obaid,DF,,11,Al-Hussein SC
Jordan,Mohammad Taha,MF,,2,Al-Hussein SC
Jordan,Saed Al-Rosan,DF,,21,Al-Hussein SC
Jordan,Mohannad Abu Taha,MF,,29,Al-Quwa Al-Jawiya
Jordan,Nizar Al-Rashdan,MF,,47,Qatar SC
Jordan,Abdallah Al-Fakhouri,GK,,11,Al-Wehdat SC
Jordan,Ihsan Haddad,DF,,92,Al-Hussein SC
Jordan,Ali Azaizeh,FW,,4,Al Shabab Club
Jordan,Mohammad Al-Dawoud,MF,,13,Al-Wehdat SC
Jordan,Anas Badawi,DF,,1,Al-Faisaly SC
Colombia,David Ospina,GK,,130,Atlético Nacional
Colombia,Daniel Muñoz,DF,,46,Crystal Palace F.C.
Colombia,Jhon Lucumí,DF,,37,Bologna FC 1909
Colombia,Santiago Arias,DF,,68,Club Atlético Independiente
Colombia,Kevin Castaño,MF,,25,Club Atlético River Plate
Colombia,Richard Ríos,MF,,32,S.L. Benfica
Colombia,Luis Díaz,FW,,74,FC Bayern Munich
Colombia,Jorge Carrascal,MF,,24,CR Flamengo
Colombia,Jhon Córdoba,FW,,21,FC Krasnodar
Colombia,James Rodríguez,MF,,126,Minnesota United FC
Colombia,Jhon Arias,MF,,38,SE Palmeiras
Colombia,Camilo Vargas,GK,,42,Atlas F.C.
Colombia,Yerry Mina,DF,,54,Cagliari Calcio
Colombia,Gustavo Puerta,DF,,6,Racing de Santander
Colombia,Juan Portilla,MF,,10,Club Athletico Paranaense
Colombia,Jefferson Lerma,MF,,65,Crystal Palace F.C.
Colombia,Johan Mojica,DF,,45,RCD Mallorca
Colombia,Willer Ditta,DF,,5,Cruz Azul
Colombia,Cucho Hernández,FW,,9,Real Betis
Colombia,Juan Fernando Quintero,MF,,49,Club Atlético River Plate
Colombia,Jaminton Campaz,FW,,10,Rosario Central
Colombia,Deiver Machado,DF,,15,FC Nantes
Colombia,Davinson Sánchez,DF,,79,Galatasaray S.K.
Colombia,Álvaro Montero,GK,,12,Club Atlético Vélez Sarsfield
Colombia,Luis Suárez,FW,,12,Sporting CP
Colombia,Andrés Gómez,FW,,8,CR Vasco da Gama
Congo DR,Lionel Mpasi,GK,,29,Le Havre AC
Congo DR,Aaron Wan-Bissaka,DF,,12,West Ham United F.C.
Congo DR,Steve Kapuadi,DF,,4,Widzew Łódź
Congo DR,Axel Tuanzebe,DF,,14,Burnley F.C.
Congo DR,Dylan Batubinsika,DF,,14,Athlitiki Enosi Larissa F.C.
Congo DR,Ngal'ayel Mukau,MF,,14,Lille OSC
Congo DR,Nathanaël Mbuku,MF,,19,Montpellier HSC
Congo DR,Samuel Moutoussamy,MF,,58,Atromitos F.C.
Congo DR,Brian Cipenga,FW,,8,CD Castellón
Congo DR,Théo Bongonda,MF,,38,FC Spartak Moscow
Congo DR,Gaël Kakuta,FW,,31,Athlitiki Enosi Larissa F.C.
Congo DR,Joris Kayembe,DF,,26,KRC Genk
Congo DR,Meschak Elia,FW,,69,Alanyaspor
Congo DR,Noah Sadiki,MF,,20,Sunderland A.F.C.
Congo DR,Aaron Tshibola,MF,,17,Kilmarnock F.C.
Congo DR,Timothy Fayulu,GK,,3,FC Noah
Congo DR,Cédric Bakambu,FW,,70,Real Betis
Congo DR,Charles Pickel,MF,,34,RCD Espanyol
Congo DR,Fiston Mayele,FW,,37,Pyramids FC
Congo DR,Yoane Wissa,FW,,38,Newcastle United F.C.
Congo DR,Matthieu Epolo,GK,,1,Standard Liège
Congo DR,Chancel Mbemba,DF,,109,Lille OSC
Congo DR,Simon Banza,FW,,15,Al Jazira Club
Congo DR,Gédéon Kalulu,DF,,28,Aris Limassol FC
Congo DR,Edo Kayembe,MF,,43,Watford F.C.
Congo DR,Arthur Masuaku,DF,,45,RC Lens
Portugal,Diogo Costa,GK,,43,FC Porto
Portugal,Nélson Semedo,DF,,50,Fenerbahçe S.K.
Portugal,Rúben Dias,DF,,76,Manchester City F.C.
Portugal,Tomás Araújo,DF,,5,S.L. Benfica
Portugal,Diogo Dalot,DF,,35,Manchester United F.C.
Portugal,Matheus Nunes,MF,,20,Manchester City F.C.
Portugal,Cristiano Ronaldo,FW,,228,Al-Nassr FC
Portugal,Bruno Fernandes,MF,,89,Manchester United F.C.
Portugal,Gonçalo Ramos,FW,,25,Paris Saint-Germain FC
Portugal,Bernardo Silva,MF,,109,Manchester City F.C.
Portugal,João Félix,FW,,54,Al-Nassr FC
Portugal,José Sá,GK,,5,Wolverhampton Wanderers F.C.
Portugal,Renato Veiga,DF,,13,Villarreal CF
Portugal,Gonçalo Inácio,DF,,22,Sporting CP
Portugal,João Neves,MF,,22,Paris Saint-Germain FC
Portugal,Francisco Trincão,FW,,18,Sporting CP
Portugal,Rafael Leão,FW,,44,AC Milan
Portugal,Pedro Neto,FW,,25,Chelsea F.C.
Portugal,Gonçalo Guedes,FW,,34,Real Sociedad
Portugal,João Cancelo,DF,,68,FC Barcelona
Portugal,Rúben Neves,MF,,67,Al Hilal SFC
Portugal,Rui Silva,GK,,3,Sporting CP
Portugal,Vitinha,MF,,38,Paris Saint-Germain FC
Portugal,Samú Costa,DF,,6,RCD Mallorca
Portugal,Nuno Mendes,DF,,44,Paris Saint-Germain FC
Portugal,Francisco Conceição,FW,,17,Juventus FC
Uzbekistan,Utkir Yusupov,GK,,40,PFC Navbahor Namangan
Uzbekistan,Abdukodir Khusanov,DF,,27,Manchester City F.C.
Uzbekistan,Khojiakbar Alijonov,DF,,40,Pakhtakor FC
Uzbekistan,Farrukh Sayfiev,DF,,46,FC Neftchi Fergana
Uzbekistan,Rustam Ashurmatov,DF,,49,Esteghlal F.C.
Uzbekistan,Akmal Mozgovoy,MF,,25,Pakhtakor FC
Uzbekistan,Otabek Shukurov,MF,,84,Baniyas Club
Uzbekistan,Jamshid Iskanderov,MF,,38,FC Neftchi Fergana
Uzbekistan,Odiljon Hamrobekov,MF,,72,Tractor S.C.
Uzbekistan,Ruslanbek Jiyanov,MF,,5,PFC Navbahor Namangan
Uzbekistan,Oston Urunov,MF,,42,Persepolis F.C.
Uzbekistan,Abduvohid Nematov,GK,,8,FC Nasaf
Uzbekistan,Sherzod Nasrullaev,DF,,31,FC Nasaf
Uzbekistan,Eldor Shomurodov,FW,,92,İstanbul Başakşehir F.K.
Uzbekistan,Umar Eshmurodov,DF,,29,FC Nasaf
Uzbekistan,Botirali Ergashev,GK,,2,FC Neftchi Fergana
Uzbekistan,Dostonbek Khamdamov,MF,,34,Pakhtakor FC
Uzbekistan,Abdulla Abdullaev,DF,,17,Dibba FC
Uzbekistan,Azizjon Ganiev,MF,,19,Al Bataeh Club
Uzbekistan,Azizbek Amonov,FW,,12,FC Dinamo Samarqand
Uzbekistan,Igor Sergeev,FW,,83,Persepolis F.C.
Uzbekistan,Abbosbek Fayzullaev,MF,,32,İstanbul Başakşehir F.K.
Uzbekistan,Sherzod Esanov,MF,,1,FC Bukhara
Uzbekistan,Bekhruz Karimov,DF,,2,FC Surkhon
Uzbekistan,Avazbek Ulmasaliev,DF,,0,FC AGMK
Uzbekistan,Jakhongir Urozov,DF,,4,FC Dinamo Samarqand
Croatia,Dominik Livaković,GK,,75,GNK Dinamo Zagreb
Croatia,Josip Stanišić,DF,,31,FC Bayern Munich
Croatia,Marin Pongračić,DF,,20,ACF Fiorentina
Croatia,Joško Gvardiol,DF,,48,Manchester City F.C.
Croatia,Duje Ćaleta-Car,DF,,38,Real Sociedad
Croatia,Josip Šutalo,DF,,33,AFC Ajax
Croatia,Nikola Moro,MF,,10,Bologna FC 1909
Croatia,Mateo Kovačić,MF,,113,Manchester City F.C.
Croatia,Andrej Kramarić,FW,,116,TSG 1899 Hoffenheim
Croatia,Luka Modrić,MF,,198,AC Milan
Croatia,Ante Budimir,FW,,38,CA Osasuna
Croatia,Ivor Pandur,GK,,0,Hull City A.F.C.
Croatia,Nikola Vlašić,MF,,63,Torino FC
Croatia,Ivan Perišić,FW,,154,PSV Eindhoven
Croatia,Mario Pašalić,MF,,85,Atalanta BC
Croatia,Martin Baturina,MF,,19,Como 1907
Croatia,Petar Sučić,MF,,17,Inter Milan
Croatia,Kristijan Jakić,DF,,17,FC Augsburg
Croatia,Toni Fruk,MF,,7,HNK Rijeka
Croatia,Igor Matanović,FW,,9,SC Freiburg
Croatia,Luka Sučić,MF,,21,Real Sociedad
Croatia,Luka Vušković,DF,,5,Hamburger SV
Croatia,Dominik Kotarski,GK,,4,F.C. Copenhagen
Croatia,Marco Pašalić,FW,,15,Orlando City SC
Croatia,Martin Erlić,DF,,13,FC Midtjylland
Croatia,Petar Musa,FW,,11,FC Dallas
England,Jordan Pickford,GK,,84,Everton F.C.
England,Ezri Konsa,DF,,20,Aston Villa F.C.
England,Nico O'Reilly,DF,,5,Manchester City F.C.
England,Declan Rice,MF,,73,Arsenal F.C.
England,John Stones,DF,,89,Manchester City F.C.
England,Marc Guéhi,DF,,29,Manchester City F.C.
England,Bukayo Saka,FW,,49,Arsenal F.C.
England,Elliot Anderson,MF,,9,Nottingham Forest F.C.
England,Harry Kane,FW,,114,FC Bayern Munich
England,Jude Bellingham,MF,,48,Real Madrid CF
England,Marcus Rashford,FW,,72,FC Barcelona
England,Trevoh Chalobah,DF,,1,Chelsea F.C.
England,Dean Henderson,GK,,5,Crystal Palace F.C.
England,Jordan Henderson,MF,,90,Brentford F.C.
England,Dan Burn,DF,,8,Newcastle United F.C.
England,Kobbie Mainoo,MF,,14,Manchester United F.C.
England,Morgan Rogers,MF,,15,Aston Villa F.C.
England,Anthony Gordon,FW,,19,Newcastle United F.C.
England,Ollie Watkins,FW,,22,Aston Villa F.C.
England,Noni Madueke,FW,,11,Arsenal F.C.
England,Eberechi Eze,MF,,17,Arsenal F.C.
England,Ivan Toney,FW,,8,Al-Ahli Saudi FC
England,James Trafford,GK,,2,Manchester City F.C.
England,Reece James,DF,,24,Chelsea F.C.
England,Djed Spence,DF,,6,Tottenham Hotspur F.C.
England,Jarell Quansah,DF,,3,Bayer 04 Leverkusen
Ghana,Lawrence Ati-Zigi,GK,,29,FC St. Gallen
Ghana,Alidu Seidu,DF,,24,Stade Rennais FC
Ghana,Caleb Yirenkyi,MF,,11,FC Nordsjælland
Ghana,Jonas Adjetey,DF,,10,VfL Wolfsburg
Ghana,Thomas Partey,MF,,57,Villarreal CF
Ghana,Abdul Mumin,DF,,5,Rayo Vallecano
Ghana,Abdul Fatawu,FW,,28,Leicester City F.C.
Ghana,Kwasi Sibo,MF,,8,Real Oviedo
Ghana,Jordan Ayew,FW,,120,Leicester City F.C.
Ghana,Brandon Thomas-Asante,FW,,8,Coventry City F.C.
Ghana,Antoine Semenyo,MF,,34,Manchester City F.C.
Ghana,Joseph Anang,GK,,1,St Patrick's Athletic F.C.
Ghana,Christopher Bonsu Baah,FW,,9,Al Qadsiah FC
Ghana,Gideon Mensah,DF,,40,AJ Auxerre
Ghana,Elisha Owusu,MF,,20,AJ Auxerre
Ghana,Benjamin Asare,GK,,11,Accra Hearts of Oak S.C.
Ghana,Abdul Rahman Baba,DF,,51,PAOK FC
Ghana,Jerome Opoku,DF,,11,İstanbul Başakşehir F.K.
Ghana,Iñaki Williams,FW,,26,Athletic Bilbao
Ghana,Augustine Boakye,MF,,0,AS Saint-Étienne
Ghana,Kojo Peprah Oppong,DF,,4,OGC Nice
Ghana,Kamaldeen Sulemana,FW,,28,Atalanta BC
Ghana,Derrick Luckassen,DF,,1,Pafos FC
Ghana,Ernest Nuamah,FW,,18,Olympique Lyonnais
Ghana,Prince Kwabena Adu,FW,,5,FC Viktoria Plzeň
Ghana,Marvin Senaya,DF,,2,AJ Auxerre
Panama,Luis Mejía,GK,,56,Club Nacional de Football
Panama,César Blackman,DF,,40,ŠK Slovan Bratislava
Panama,José Córdoba,DF,,32,Norwich City F.C.
Panama,Fidel Escobar,DF,,99,Deportivo Saprissa
Panama,Edgardo Fariña,DF,,18,FC Pari Nizhny Novgorod
Panama,Cristian Martínez,MF,,66,Hapoel Ironi Kiryat Shmona F.C.
Panama,José Luis Rodríguez,MF,,70,FC Juárez
Panama,Adalberto Carrasquilla,MF,,73,Pumas UNAM
Panama,Tomás Rodríguez,FW,,13,Deportivo Saprissa
Panama,Ismael Díaz,MF,,57,Club León
Panama,Yoel Bárcenas,MF,,104,Mazatlán F.C.
Panama,César Samudio,GK,,5,C.D. Marathón
Panama,Jiovany Ramos,DF,,23,Academia Puerto Cabello
Panama,Carlos Harvey,DF,,28,Minnesota United FC
Panama,Eric Davis,DF,,107,C.D. Plaza Amador
Panama,Andrés Andrade,DF,,50,LASK
Panama,José Fajardo,FW,,68,C.D. Universidad Católica
Panama,Cecilio Waterman,FW,,55,C.D. Universidad de Concepción
Panama,Alberto Quintero,MF,,141,C.D. Plaza Amador
Panama,Aníbal Godoy,MF,,159,San Diego FC
Panama,César Yanis,MF,,56,Cobresal
Panama,Orlando Mosquera,GK,,48,Al-Fayha Club
Panama,Michael Amir Murillo,DF,,94,Beşiktaş J.K.
Panama,Azarias Londoño,FW,,11,C.D. Universidad Católica
Panama,Roderick Miller,DF,,50,Turan Tovuz
Panama,Jorge Gutiérrez,DF,,18,Deportivo La Guaira F.C.
