team,name,position,age,caps,club
Iraq,Aimar Sher,MF,23,7,Sarpsborg 08 FF
Iraq,Marko Farji,FW,22,12,Venezia FC
Iraq,Ahmed Basil,GK,29,16,Al-Shorta SC
Iraq,Merchas Doski,DF,26,31,FC Viktoria Plzeň
Iraq,Zaid Ismail,MF,24,6,Al-Talaba SC
Iraq,Mustafa Saadoon,DF,25,17,Al-Shorta SC
Iraq,Frans Putros,DF,32,28,Persib Bandung
Norway,Ørjan Nyland,GK,35,71,Sevilla FC
Norway,Morten Thorsby,MF,30,31,US Cremonese
Norway,Kristoffer Ajer,DF,28,52,Brentford F.C.
Norway,Leo Østigård,DF,26,38,Genoa CFC
Norway,David Møller Wolfe,DF,24,22,Wolverhampton Wanderers F.C.
Norway,Patrick Berg,MF,28,43,FK Bodø/Glimt
Norway,Alexander Sørloth,FW,30,72,Atlético Madrid
Norway,Sander Berge,MF,28,66,Fulham F.C.
Norway,Erling Haaland,FW,25,50,Manchester City F.C.
Norway,Martin Ødegaard,MF,27,68,Arsenal F.C.
Norway,Jørgen Strand Larsen,FW,26,28,Crystal Palace F.C.
Norway,Sander Tangvik,GK,23,0,Hamburger SV
Norway,Egil Selvik,GK,28,7,Watford F.C.
Norway,Fredrik Aursnes,MF,30,22,S.L. Benfica
Norway,Fredrik André Bjørkan,DF,27,21,FK Bodø/Glimt
Norway,Marcus Holmgren Pedersen,DF,25,32,Torino FC
Norway,Torbjørn Heggem,DF,27,15,Bologna FC 1909
Norway,Kristian Thorstvedt,MF,27,37,US Sassuolo Calcio
Norway,Thelo Aasgaard,MF,24,8,Rangers F.C.
Norway,Antonio Nusa,MF,21,24,RB Leipzig
Norway,Andreas Schjelderup,MF,22,12,S.L. Benfica
Norway,Oscar Bobb,MF,22,20,Fulham F.C.
Norway,Jens Petter Hauge,MF,26,15,FK Bodø/Glimt
Norway,Sondre Langås,DF,25,3,Derby County F.C.
Norway,Henrik Falchener,DF,23,1,Viking FK
Norway,Julian Ryerson,DF,28,43,Borussia Dortmund
Senegal,Yehvann Diouf,GK,26,2,OGC Nice
Senegal,Mamadou Sarr,DF,20,8,Chelsea F.C.
Senegal,Kalidou Koulibaly,DF,34,103,Al Hilal SFC
Senegal,Abdoulaye Seck,DF,34,22,Maccabi Haifa F.C.
Senegal,Idrissa Gueye,MF,36,131,Everton F.C.
Senegal,Pathé Ciss,MF,32,30,Rayo Vallecano
Senegal,Assane Diao,FW,20,5,Como 1907
Senegal,Lamine Camara,MF,22,33,AS Monaco FC
Senegal,Bamba Dieng,FW,26,23,FC Lorient
Senegal,Sadio Mané,FW,34,128,Al-Nassr FC
Senegal,Nicolas Jackson,FW,24,33,FC Bayern Munich
Senegal,Cherif Ndiaye,FW,30,19,Samsunspor
Senegal,Iliman Ndiaye,FW,26,40,Everton F.C.
Senegal,Ismail Jakobs,DF,26,30,Galatasaray S.K.
Senegal,Krépin Diatta,DF,27,61,AS Monaco FC
Senegal,Édouard Mendy,GK,34,57,Al-Ahli Saudi FC
Senegal,Pape Matar Sarr,MF,23,40,Tottenham Hotspur F.C.
Senegal,Ismaïla Sarr,FW,28,83,Crystal Palace F.C.
Senegal,Moussa Niakhaté,DF,30,31,Olympique Lyonnais
Senegal,Ibrahim Mbaye,FW,18,11,Paris Saint-Germain FC
Senegal,Habib Diarra,MF,22,21,Sunderland A.F.C.
Senegal,Bara Sapoko Ndiaye,MF,18,1,FC Bayern Munich
Senegal,Mory Diaw,GK,32,5,Le Havre AC
Senegal,Antoine Mendy,DF,22,7,OGC Nice
Senegal,El Hadji Malick Diouf,DF,21,20,West Ham United F.C.
Senegal,Pape Gueye,MF,27,41,Villarreal CF
Algeria,Melvin Mastil,GK,26,2,FC Stade Nyonnais
Algeria,Aïssa Mandi,DF,34,119,Lille OSC
Algeria,Achref Abada,DF,26,9,USM Alger
Algeria,Mohamed Amine Tougai,DF,26,30,Espérance Sportive de Tunis
Algeria,Zineddine Belaïd,DF,27,18,JS Kabylie
Algeria,Ramiz Zerrouki,MF,28,53,FC Twente
Algeria,Riyad Mahrez,FW,35,116,Al-Ahli Saudi FC
Algeria,Houssem Aouar,MF,27,22,Al-Ittihad Club
Algeria,Amine Gouiri,FW,26,23,Olympique de Marseille
Algeria,Farès Chaïbi,MF,23,31,Eintracht Frankfurt
Algeria,Anis Hadj Moussa,FW,24,15,Feyenoord
Algeria,Nadhir Benbouali,FW,26,4,Győri ETO FC
Algeria,Jaouen Hadjam,DF,23,18,BSC Young Boys
Algeria,Hicham Boudaoui,MF,26,34,OGC Nice
Algeria,Rayan Aït-Nouri,DF,25,30,Manchester City F.C.
Algeria,Oussama Benbot,GK,31,5,USM Alger
Algeria,Rafik Belghali,DF,24,13,Hellas Verona FC
Algeria,Mohamed Amoura,FW,26,47,VfL Wolfsburg
Algeria,Nabil Bentaleb,MF,31,60,Lille OSC
Algeria,Adil Boulbina,FW,23,12,Al Duhail SC
Algeria,Ramy Bensebaini,DF,31,82,Borussia Dortmund
Algeria,Ibrahim Maza,MF,20,17,Bayer 04 Leverkusen
Algeria,Luca Zidane,GK,28,7,Granada CF
Algeria,Yacine Titraoui,MF,22,5,Royal Charleroi SC
Algeria,Farès Ghedjemis,FW,23,1,Frosinone Calcio
Algeria,Samir Chergui,DF,27,5,Paris FC
Argentina,Juan Musso,GK,32,4,Atlético Madrid
Argentina,Marcos Senesi,DF,29,3,AFC Bournemouth
Argentina,Nicolás Tagliafico,DF,33,76,Olympique Lyonnais
Argentina,Gonzalo Montiel,DF,29,39,Club Atlético River Plate
Argentina,Leandro Paredes,MF,31,77,Boca Juniors
Argentina,Lisandro Martínez,DF,28,28,Manchester United F.C.
Argentina,Rodrigo De Paul,MF,32,87,Inter Miami CF
Argentina,Valentín Barco,MF,21,4,RC Strasbourg Alsace
Argentina,Julián Alvarez,FW,26,51,Atlético Madrid
Argentina,Lionel Messi,FW,38,199,Inter Miami CF
Argentina,Giovani Lo Celso,MF,30,67,Real Betis
Argentina,Gerónimo Rulli,GK,34,8,Olympique de Marseille
Argentina,Cristian Romero,DF,28,51,Tottenham Hotspur F.C.
Argentina,Exequiel Palacios,MF,27,40,Bayer 04 Leverkusen
Argentina,Nicolás González,MF,28,51,Atlético Madrid
Argentina,Thiago Almada,FW,25,16,Atlético Madrid
Argentina,Giuliano Simeone,FW,23,13,Atlético Madrid
Argentina,Nico Paz,FW,21,9,Como 1907
Argentina,Nicolás Otamendi,DF,38,132,S.L. Benfica
Argentina,Alexis Mac Allister,MF,27,46,Liverpool F.C.
Argentina,José Manuel López,FW,25,5,SE Palmeiras
Argentina,Lautaro Martínez,FW,28,77,Inter Milan
Argentina,Emiliano Martínez,GK,33,59,Aston Villa F.C.
Argentina,Enzo Fernández,MF,25,42,Chelsea F.C.
Argentina,Facundo Medina,DF,27,9,Olympique de Marseille
Argentina,Nahuel Molina,DF,28,58,Atlético Madrid
Austria,Alexander Schlager,GK,30,26,FC Red Bull Salzburg
Austria,David Affengruber,DF,25,1,Elche CF
Austria,Kevin Danso,DF,27,32,Tottenham Hotspur F.C.
Austria,Xaver Schlager,MF,28,51,RB Leipzig
Austria,Stefan Posch,DF,29,52,1. FSV Mainz 05
Austria,Nicolas Seiwald,MF,25,47,RB Leipzig
Austria,Marko Arnautović,FW,37,133,Red Star Belgrade
Austria,David Alaba,DF,33,113,Real Madrid CF
Austria,Marcel Sabitzer,MF,32,98,Borussia Dortmund
Austria,Florian Grillitsch,MF,30,58,S.C. Braga
Austria,Michael Gregoritsch,FW,32,75,FC Augsburg
Austria,Florian Wiegele,GK,25,1,FC Viktoria Plzeň
Austria,Patrick Pentz,GK,29,18,Brøndby IF
Austria,Saša Kalajdžić,FW,28,22,LASK
Austria,Philipp Lienhart,DF,29,41,SC Freiburg
Austria,Phillipp Mwene,DF,32,30,1. FSV Mainz 05
Austria,Carney Chukwuemeka,MF,22,3,Borussia Dortmund
Austria,Romano Schmid,MF,26,34,SV Werder Bremen
Austria,Dejan Ljubičić,MF,28,9,FC Schalke 04
Austria,Konrad Laimer,MF,29,57,FC Bayern Munich
Austria,Patrick Wimmer,FW,25,30,VfL Wolfsburg
Austria,Alexander Prass,MF,25,19,TSG 1899 Hoffenheim
Austria,Marco Friedl,DF,28,11,SV Werder Bremen
Austria,Paul Wanner,MF,20,3,PSV Eindhoven
Austria,Michael Svoboda,DF,27,4,Venezia FC
Austria,Alessandro Schöpf,MF,32,35,Wolfsberger AC
Jordan,Yazeed Abulaila,GK,33,76,Al-Hussein SC
Jordan,Mohammad Abu Hashish,DF,31,56,Al-Karma SC
Jordan,Abdallah Nasib,DF,32,65,Al-Zawraa SC
Jordan,Husam Abu Dahab,DF,26,18,Al-Faisaly SC
Jordan,Yazan Al-Arab,DF,30,80,FC Seoul
Jordan,Amer Jamous,MF,23,19,Al-Zawraa SC
Jordan,Mohammad Abu Zrayq,FW,28,41,Raja CA
Jordan,Noor Al-Rawabdeh,MF,29,68,Selangor F.C.
Jordan,Ali Olwan,FW,26,66,Al-Sailiya SC
Jordan,Musa Al-Taamari,FW,29,92,Stade Rennais FC
Jordan,Odeh Al-Fakhouri,FW,20,10,Pyramids FC
Jordan,Nour Bani Attiah,GK,33,5,Al-Faisaly SC
Jordan,Mahmoud Al-Mardi,FW,32,89,Al-Hussein SC
Jordan,Rajaei Ayed,MF,32,72,Al-Hussein SC
Jordan,Ibrahim Sadeh,MF,26,57,Al-Karma SC
Jordan,Mo Abualnadi,DF,25,18,Selangor F.C.
Jordan,Salim Obaid,DF,34,11,Al-Hussein SC
Jordan,Mohammad Taha,MF,20,2,Al-Hussein SC
Jordan,Saed Al-Rosan,DF,29,21,Al-Hussein SC
Jordan,Mohannad Abu Taha,MF,23,29,Al-Quwa Al-Jawiya
Jordan,Nizar Al-Rashdan,MF,27,47,Qatar SC
Jordan,Abdallah Al-Fakhouri,GK,26,11,Al-Wehdat SC
Jordan,Ihsan Haddad,DF,32,92,Al-Hussein SC
Jordan,Ali Azaizeh,FW,22,4,Al Shabab Club
Jordan,Mohammad Al-Dawoud,MF,34,13,Al-Wehdat SC
Jordan,Anas Badawi,DF,28,1,Al-Faisaly SC
Colombia,David Ospina,GK,37,130,Atlético Nacional
Colombia,Daniel Muñoz,DF,30,46,Crystal Palace F.C.
Colombia,Jhon Lucumí,DF,27,37,Bologna FC 1909
Colombia,Santiago Arias,DF,34,68,Club Atlético Independiente
Colombia,Kevin Castaño,MF,25,25,Club Atlético River Plate
Colombia,Richard Ríos,MF,26,32,S.L. Benfica
Colombia,Luis Díaz,FW,29,74,FC Bayern Munich
Colombia,Jorge Carrascal,MF,28,24,CR Flamengo
Colombia,Jhon Córdoba,FW,33,21,FC Krasnodar
Colombia,James Rodríguez,MF,34,126,Minnesota United FC
Colombia,Jhon Arias,MF,28,38,SE Palmeiras
Colombia,Camilo Vargas,GK,37,42,Atlas F.C.
Colombia,Yerry Mina,DF,31,54,Cagliari Calcio
Colombia,Gustavo Puerta,DF,22,6,Racing de Santander
Colombia,Juan Portilla,MF,27,10,Club Athletico Paranaense
Colombia,Jefferson Lerma,MF,31,65,Crystal Palace F.C.
Colombia,Johan Mojica,DF,33,45,RCD Mallorca
Colombia,Willer Ditta,DF,28,5,Cruz Azul
Colombia,Cucho Hernández,FW,27,9,Real Betis
Colombia,Juan Fernando Quintero,MF,33,49,Club Atlético River Plate
Colombia,Jaminton Campaz,FW,26,10,Rosario Central
Colombia,Deiver Machado,DF,32,15,FC Nantes
Colombia,Davinson Sánchez,DF,29,79,Galatasaray S.K.
Colombia,Álvaro Montero,GK,31,12,Club Atlético Vélez Sarsfield
Colombia,Luis Suárez,FW,28,12,Sporting CP
Colombia,Andrés Gómez,FW,23,8,CR Vasco da Gama
Congo DR,Lionel Mpasi,GK,31,29,Le Havre AC
Congo DR,Aaron Wan-Bissaka,DF,28,12,West Ham United F.C.
Congo DR,Steve Kapuadi,DF,28,4,Widzew Łódź
Congo DR,Axel Tuanzebe,DF,28,14,Burnley F.C.
Congo DR,Dylan Batubinsika,DF,30,14,Athlitiki Enosi Larissa F.C.
Congo DR,Ngal'ayel Mukau,MF,21,14,Lille OSC
Congo DR,Nathanaël Mbuku,MF,24,19,Montpellier HSC
Congo DR,Samuel Moutoussamy,MF,29,58,Atromitos F.C.
Congo DR,Brian Cipenga,FW,28,8,CD Castellón
Congo DR,Théo Bongonda,MF,30,38,FC Spartak Moscow
Congo DR,Gaël Kakuta,FW,34,31,Athlitiki Enosi Larissa F.C.
Congo DR,Joris Kayembe,DF,31,26,KRC Genk
Congo DR,Meschak Elia,FW,28,69,Alanyaspor
Congo DR,Noah Sadiki,MF,21,20,Sunderland A.F.C.
Congo DR,Aaron Tshibola,MF,31,17,Kilmarnock F.C.
Congo DR,Timothy Fayulu,GK,26,3,FC Noah
Congo DR,Cédric Bakambu,FW,35,70,Real Betis
Congo DR,Charles Pickel,MF,29,34,RCD Espanyol
Congo DR,Fiston Mayele,FW,31,37,Pyramids FC
Congo DR,Yoane Wissa,FW,29,38,Newcastle United F.C.
Congo DR,Matthieu Epolo,GK,21,1,Standard Liège
Congo DR,Chancel Mbemba,DF,31,109,Lille OSC
Congo DR,Simon Banza,FW,29,15,Al Jazira Club
Congo DR,Gédéon Kalulu,DF,28,28,Aris Limassol FC
Congo DR,Edo Kayembe,MF,28,43,Watford F.C.
Congo DR,Arthur Masuaku,DF,32,45,RC Lens
Portugal,Diogo Costa,GK,26,43,FC Porto
Portugal,Nélson Semedo,DF,32,50,Fenerbahçe S.K.
Portugal,Rúben Dias,DF,29,76,Manchester City F.C.
Portugal,Tomás Araújo,DF,24,5,S.L. Benfica
Portugal,Diogo Dalot,DF,27,35,Manchester United F.C.
Portugal,Matheus Nunes,MF,27,20,Manchester City F.C.
Portugal,Cristiano Ronaldo,FW,41,228,Al-Nassr FC
Portugal,Bruno Fernandes,MF,31,89,Manchester United F.C.
Portugal,Gonçalo Ramos,FW,24,25,Paris Saint-Germain FC
Portugal,Bernardo Silva,MF,31,109,Manchester City F.C.
Portugal,João Félix,FW,26,54,Al-Nassr FC
Portugal,José Sá,GK,33,5,Wolverhampton Wanderers F.C.
Portugal,Renato Veiga,DF,22,13,Villarreal CF
Portugal,Gonçalo Inácio,DF,24,22,Sporting CP
Portugal,João Neves,MF,21,22,Paris Saint-Germain FC
Portugal,Francisco Trincão,FW,26,18,Sporting CP
Portugal,Rafael Leão,FW,27,44,AC Milan
Portugal,Pedro Neto,FW,26,25,Chelsea F.C.
Portugal,Gonçalo Guedes,FW,29,34,Real Sociedad
Portugal,João Cancelo,DF,32,68,FC Barcelona
Portugal,Rúben Neves,MF,29,67,Al Hilal SFC
Portugal,Rui Silva,GK,32,3,Sporting CP
Portugal,Vitinha,MF,26,38,Paris Saint-Germain FC
Portugal,Samú Costa,DF,25,6,RCD Mallorca
Portugal,Nuno Mendes,DF,23,44,Paris Saint-Germain FC
Portugal,Francisco Conceição,FW,23,17,Juventus FC
Uzbekistan,Utkir Yusupov,GK,35,40,PFC Navbahor Namangan
Uzbekistan,Abdukodir Khusanov,DF,22,27,Manchester City F.C.
Uzbekistan,Khojiakbar Alijonov,DF,29,40,Pakhtakor FC
Uzbekistan,Farrukh Sayfiev,DF,35,46,FC Neftchi Fergana
Uzbekistan,Rustam Ashurmatov,DF,29,49,Esteghlal F.C.
Uzbekistan,Akmal Mozgovoy,MF,27,25,Pakhtakor FC
Uzbekistan,Otabek Shukurov,MF,29,84,Baniyas Club
Uzbekistan,Jamshid Iskanderov,MF,32,38,FC Neftchi Fergana
Uzbekistan,Odiljon Hamrobekov,MF,30,72,Tractor S.C.
Uzbekistan,Ruslanbek Jiyanov,MF,25,5,PFC Navbahor Namangan
Uzbekistan,Oston Urunov,MF,25,42,Persepolis F.C.
Uzbekistan,Abduvohid Nematov,GK,25,8,FC Nasaf
Uzbekistan,Sherzod Nasrullaev,DF,27,31,FC Nasaf
Uzbekistan,Eldor Shomurodov,FW,30,92,İstanbul Başakşehir F.K.
Uzbekistan,Umar Eshmurodov,DF,33,29,FC Nasaf
Uzbekistan,Botirali Ergashev,GK,30,2,FC Neftchi Fergana
Uzbekistan,Dostonbek Khamdamov,MF,29,34,Pakhtakor FC
Uzbekistan,Abdulla Abdullaev,DF,28,17,Dibba FC
Uzbekistan,Azizjon Ganiev,MF,28,19,Al Bataeh Club
Uzbekistan,Azizbek Amonov,FW,28,12,FC Dinamo Samarqand
Uzbekistan,Igor Sergeev,FW,33,83,Persepolis F.C.
Uzbekistan,Abbosbek Fayzullaev,MF,22,32,İstanbul Başakşehir F.K.
Uzbekistan,Sherzod Esanov,MF,23,1,FC Bukhara
Uzbekistan,Bekhruz Karimov,DF,18,2,FC Surkhon
Uzbekistan,Avazbek Ulmasaliev,DF,26,0,FC AGMK
Uzbekistan,Jakhongir Urozov,DF,22,4,FC Dinamo Samarqand
Croatia,Dominik Livaković,GK,31,75,GNK Dinamo Zagreb
Croatia,Josip Stanišić,DF,26,31,FC Bayern Munich
Croatia,Marin Pongračić,DF,28,20,ACF Fiorentina
Croatia,Joško Gvardiol,DF,24,48,Manchester City F.C.
Croatia,Duje Ćaleta-Car,DF,29,38,Real Sociedad
Croatia,Josip Šutalo,DF,26,33,AFC Ajax
Croatia,Nikola Moro,MF,28,10,Bologna FC 1909
Croatia,Mateo Kovačić,MF,32,113,Manchester City F.C.
Croatia,Andrej Kramarić,FW,34,116,TSG 1899 Hoffenheim
Croatia,Luka Modrić,MF,40,198,AC Milan
Croatia,Ante Budimir,FW,34,38,CA Osasuna
Croatia,Ivor Pandur,GK,26,0,Hull City A.F.C.
Croatia,Nikola Vlašić,MF,28,63,Torino FC
Croatia,Ivan Perišić,FW,37,154,PSV Eindhoven
Croatia,Mario Pašalić,MF,31,85,Atalanta BC
Croatia,Martin Baturina,MF,23,19,Como 1907
Croatia,Petar Sučić,MF,22,17,Inter Milan
Croatia,Kristijan Jakić,DF,29,17,FC Augsburg
Croatia,Toni Fruk,MF,25,7,HNK Rijeka
Croatia,Igor Matanović,FW,23,9,SC Freiburg
Croatia,Luka Sučić,MF,23,21,Real Sociedad
Croatia,Luka Vušković,DF,19,5,Hamburger SV
Croatia,Dominik Kotarski,GK,26,4,F.C. Copenhagen
Croatia,Marco Pašalić,FW,25,15,Orlando City SC
Croatia,Martin Erlić,DF,28,13,FC Midtjylland
Croatia,Petar Musa,FW,28,11,FC Dallas
England,Jordan Pickford,GK,32,84,Everton F.C.
England,Ezri Konsa,DF,28,20,Aston Villa F.C.
England,Nico O'Reilly,DF,21,5,Manchester City F.C.
England,Declan Rice,MF,27,73,Arsenal F.C.
England,John Stones,DF,32,89,Manchester City F.C.
England,Marc Guéhi,DF,25,29,Manchester City F.C.
England,Bukayo Saka,FW,24,49,Arsenal F.C.
England,Elliot Anderson,MF,23,9,Nottingham Forest F.C.
England,Harry Kane,FW,32,114,FC Bayern Munich
England,Jude Bellingham,MF,22,48,Real Madrid CF
England,Marcus Rashford,FW,28,72,FC Barcelona
England,Trevoh Chalobah,DF,26,1,Chelsea F.C.
England,Dean Henderson,GK,29,5,Crystal Palace F.C.
England,Jordan Henderson,MF,35,90,Brentford F.C.
England,Dan Burn,DF,34,8,Newcastle United F.C.
England,Kobbie Mainoo,MF,21,14,Manchester United F.C.
England,Morgan Rogers,MF,23,15,Aston Villa F.C.
England,Anthony Gordon,FW,25,19,Newcastle United F.C.
England,Ollie Watkins,FW,30,22,Aston Villa F.C.
England,Noni Madueke,FW,24,11,Arsenal F.C.
England,Eberechi Eze,MF,27,17,Arsenal F.C.
England,Ivan Toney,FW,30,8,Al-Ahli Saudi FC
England,James Trafford,GK,23,2,Manchester City F.C.
England,Reece James,DF,26,24,Chelsea F.C.
England,Djed Spence,DF,25,6,Tottenham Hotspur F.C.
England,Jarell Quansah,DF,23,3,Bayer 04 Leverkusen
Ghana,Lawrence Ati-Zigi,GK,29,29,FC St. Gallen
Ghana,Alidu Seidu,DF,26,24,Stade Rennais FC
Ghana,Caleb Yirenkyi,MF,20,11,FC Nordsjælland
Ghana,Jonas Adjetey,DF,22,10,VfL Wolfsburg
Ghana,Thomas Partey,MF,32,57,Villarreal CF
Ghana,Abdul Mumin,DF,28,5,Rayo Vallecano
Ghana,Abdul Fatawu,FW,22,28,Leicester City F.C.
Ghana,Kwasi Sibo,MF,27,8,Real Oviedo
Ghana,Jordan Ayew,FW,34,120,Leicester City F.C.
Ghana,Brandon Thomas-Asante,FW,27,8,Coventry City F.C.
Ghana,Antoine Semenyo,MF,26,34,Manchester City F.C.
Ghana,Joseph Anang,GK,26,1,St Patrick's Athletic F.C.
Ghana,Christopher Bonsu Baah,FW,21,9,Al Qadsiah FC
Ghana,Gideon Mensah,DF,27,40,AJ Auxerre
Ghana,Elisha Owusu,MF,28,20,AJ Auxerre
Ghana,Benjamin Asare,GK,33,11,Accra Hearts of Oak S.C.
Ghana,Abdul Rahman Baba,DF,31,51,PAOK FC
Ghana,Jerome Opoku,DF,27,11,İstanbul Başakşehir F.K.
Ghana,Iñaki Williams,FW,31,26,Athletic Bilbao
Ghana,Augustine Boakye,MF,25,0,AS Saint-Étienne
Ghana,Kojo Peprah Oppong,DF,22,4,OGC Nice
Ghana,Kamaldeen Sulemana,FW,24,28,Atalanta BC
Ghana,Derrick Luckassen,DF,30,1,Pafos FC
Ghana,Ernest Nuamah,FW,22,18,Olympique Lyonnais
Ghana,Prince Kwabena Adu,FW,22,5,FC Viktoria Plzeň
Ghana,Marvin Senaya,DF,25,2,AJ Auxerre
Panama,Luis Mejía,GK,35,56,Club Nacional de Football
Panama,César Blackman,DF,28,40,ŠK Slovan Bratislava
Panama,José Córdoba,DF,25,32,Norwich City F.C.
Panama,Fidel Escobar,DF,31,99,Deportivo Saprissa
Panama,Edgardo Fariña,DF,24,18,FC Pari Nizhny Novgorod
Panama,Cristian Martínez,MF,29,66,Hapoel Ironi Kiryat Shmona F.C.
Panama,José Luis Rodríguez,MF,27,70,FC Juárez
Panama,Adalberto Carrasquilla,MF,27,73,Pumas UNAM
Panama,Tomás Rodríguez,FW,27,13,Deportivo Saprissa
Panama,Ismael Díaz,MF,29,57,Club León
Panama,Yoel Bárcenas,MF,32,104,Mazatlán F.C.
Panama,César Samudio,GK,32,5,C.D. Marathón
Panama,Jiovany Ramos,DF,29,23,Academia Puerto Cabello
Panama,Carlos Harvey,DF,26,28,Minnesota United FC
Panama,Eric Davis,DF,35,107,C.D. Plaza Amador
Panama,Andrés Andrade,DF,27,50,LASK
Panama,José Fajardo,FW,32,68,C.D. Universidad Católica
Panama,Cecilio Waterman,FW,35,55,C.D. Universidad de Concepción
Panama,Alberto Quintero,MF,38,141,C.D. Plaza Amador
Panama,Aníbal Godoy,MF,36,159,San Diego FC
Panama,César Yanis,MF,30,56,Cobresal
Panama,Orlando Mosquera,GK,31,48,Al-Fayha Club
Panama,Michael Amir Murillo,DF,30,94,Beşiktaş J.K.
Panama,Azarias Londoño,FW,24,11,C.D. Universidad Católica
Panama,Roderick Miller,DF,34,50,Turan Tovuz
Panama,Jorge Gutiérrez,DF,27,18,Deportivo La Guaira F.C.
